Date,Mean,Median,P90,P95,Max,day_of_year_x,day_of_year_noleap,day_of_year_y,threshold_15,threshold_31,month_num,day_num,month_name,Mean>threshold_31,Median>threshold_31,P90>threshold_31,P95>threshold_31,Max>threshold_31,heat_wave,year
1981-06-03,24.690186,27.002481079101585,30.59480895996097,30.79096832275394,31.881134,154,154,154,303.900634765625,30.983178710937523,6,3,June,No,No,No,No,Yes,3 giorno,1981
1981-06-04,19.884613,22.248071289062523,27.38385925292971,27.926972961425804,29.950592,155,155,155,304.1025695800781,31.210839843750023,6,4,June,No,No,No,No,No,nella norma,1981
1981-06-05,20.100098,22.914102172851585,26.486254882812545,26.699787902832043,28.218658,156,156,156,304.2818603515625,31.456201171875023,6,5,June,No,No,No,No,No,nella norma,1981
1981-06-06,21.845001,24.028131103515648,27.546130371093795,27.70014648437501,29.55008,157,157,157,304.4850158691406,31.696466064453148,6,6,June,No,No,No,No,No,nella norma,1981
1981-06-07,22.088135,24.803979492187523,28.053088378906295,28.230183410644543,29.843323,158,158,158,304.6688537597656,31.942132568359398,6,7,June,No,No,No,No,No,nella norma,1981
1981-06-08,22.688477,25.31324157714846,29.663235473632824,29.999623107910168,32.668945,159,159,159,304.8755798339844,32.177087402343716,6,8,June,No,No,No,No,Yes,9 giorno,1981
1981-06-09,25.130188,27.427896118164085,31.270388793945358,31.76477508544923,33.421906,160,160,160,305.1354675292969,32.39739379882815,6,9,June,No,No,No,No,Yes,9 giorno,1981
1981-06-10,24.966248,27.72889099121096,31.36530456542971,31.617294311523438,32.928284,161,161,161,305.3612365722656,32.63009033203127,6,10,June,No,No,No,No,Yes,9 giorno,1981
1981-06-11,24.810608,27.18573913574221,30.93097534179691,31.257070922851597,33.21469,162,162,162,305.5512390136719,32.87410888671877,6,11,June,No,No,No,No,Yes,9 giorno,1981
1981-06-12,27.058563,29.220559692382835,33.586636352539074,33.8250671386719,35.48404,163,163,163,305.7998352050781,33.11086425781252,6,12,June,No,No,Yes,Yes,Yes,9 giorno,1981
1981-06-13,25.27774,27.788323974609398,32.03400878906251,33.11573486328126,35.56259,164,164,164,306.0748596191406,33.32586059570315,6,13,June,No,No,No,No,Yes,9 giorno,1981
1981-06-14,25.695282,27.328713989257835,31.821191406250023,32.40809936523442,35.69693,165,165,165,306.3713684082031,33.53826293945315,6,14,June,No,No,No,No,Yes,9 giorno,1981
1981-06-15,27.932922,29.545861816406273,33.977087402343784,34.19967041015627,35.594116,166,166,166,306.6914978027344,33.75045166015627,6,15,June,No,No,Yes,Yes,Yes,9 giorno,1981
1981-06-16,28.081055,30.251199340820335,35.014807128906284,35.36841278076173,37.340088,167,167,167,307.0227355957031,33.96926269531252,6,16,June,No,No,Yes,Yes,Yes,9 giorno,1981
1981-06-17,23.18039,25.65339050292971,30.406835937500034,30.93048706054691,32.79303,168,168,168,307.2961120605469,34.18776855468752,6,17,June,No,No,No,No,No,nella norma,1981
1981-06-18,16.714142,19.955072021484398,24.63472595214847,25.1098281860352,27.020203,169,169,169,307.5336608886719,34.3900085449219,6,18,June,No,No,No,No,No,nella norma,1981
1981-06-19,18.836334,21.78931579589846,26.319567871093795,26.61561126708989,28.741669,170,170,170,307.7767639160156,34.57036743164065,6,19,June,No,No,No,No,No,nella norma,1981
1981-06-20,17.672577,20.580728149414085,24.563031005859386,25.11005401611328,28.181183,171,171,171,307.99005126953125,34.7437683105469,6,20,June,No,No,No,No,No,nella norma,1981
1981-06-21,17.509064,20.218835449218773,24.54364929199221,24.986790466308605,26.759918,172,172,172,308.1707763671875,34.90105590820315,6,21,June,No,No,No,No,No,nella norma,1981
1981-06-22,16.028809,19.358361816406273,23.957876586914097,24.57935485839846,26.587036,173,173,173,308.36383056640625,35.04876098632815,6,22,June,No,No,No,No,No,nella norma,1981
1981-06-23,15.923035,17.975076293945335,22.08058776855472,22.596856689453148,24.897644,174,174,174,308.5565185546875,35.17934570312502,6,23,June,No,No,No,No,No,nella norma,1981
1981-06-24,20.35669,23.344293212890648,26.83600463867191,27.472583007812545,28.917145,175,175,175,308.717562866211,35.3032165527344,6,24,June,No,No,No,No,No,nella norma,1981
1981-06-25,19.306885,21.608483886718773,26.226431274414097,26.441226196289108,27.602692,176,176,176,308.8967590332031,35.42604980468752,6,25,June,No,No,No,No,No,nella norma,1981
1981-06-26,16.706726,18.586465454101585,23.505899047851585,24.576325988769554,27.56192,177,177,177,309.0322265625,35.56063232421877,6,26,June,No,No,No,No,No,nella norma,1981
1981-06-27,21.072968,23.35639343261721,27.474578857421875,27.688217163085938,29.087585,178,178,178,309.1206970214844,35.70107421875002,6,27,June,No,No,No,No,No,nella norma,1981
1981-06-28,22.917084,25.711846923828148,29.014636230468795,29.385496520996128,30.248352,179,179,179,309.2037048339844,35.80928955078127,6,28,June,No,No,No,No,No,nella norma,1981
1981-06-29,20.55075,22.835229492187523,27.76453247070316,28.18328552246095,30.290863,180,180,180,309.2567138671875,35.90175781250002,6,29,June,No,No,No,No,No,nella norma,1981
1981-06-30,20.427673,22.936624145507835,26.76459350585941,27.010237121582065,28.644012,181,181,181,309.3095703125,36.01247558593752,6,30,June,No,No,No,No,No,nella norma,1981
1981-07-01,21.370575,23.69648132324221,27.96230163574222,28.263848876953148,29.762512,182,182,182,309.3271179199219,36.1141296386719,7,1,July,No,No,No,No,No,nella norma,1981
1981-07-02,23.654907,26.072854614257835,29.780133056640636,30.044665527343795,31.136566,183,183,183,309.3368225097656,36.20513305664065,7,2,July,No,No,No,No,No,nella norma,1981
1981-07-03,22.614471,24.901269531250023,30.742089843750023,31.260154724121094,33.354004,184,184,184,309.3705749511719,36.2971130371094,7,3,July,No,No,No,No,No,nella norma,1981
1981-07-04,21.618927,24.37690124511721,29.06329345703125,29.393692016601562,30.911682,185,185,185,309.4290771484375,36.39840087890627,7,4,July,No,No,No,No,No,nella norma,1981
1981-07-05,22.213531,24.898049926757835,29.123220825195347,29.414532470703136,31.134521,186,186,186,309.52001953125,36.49614868164065,7,5,July,No,No,No,No,No,nella norma,1981
1981-07-06,23.372742,26.21399841308596,29.694992065429688,30.13063659667972,32.061707,187,187,187,309.5838317871094,36.59356079101565,7,6,July,No,No,No,No,No,nella norma,1981
1981-07-07,22.520996,24.76410827636721,29.41070556640625,29.843957519531273,31.659027,188,188,188,309.6376647949219,36.68047485351565,7,7,July,No,No,No,No,No,nella norma,1981
1981-07-08,23.828064,26.697229003906273,30.489117431640636,30.822663879394554,32.31958,189,189,189,309.69439697265625,36.7820983886719,7,8,July,No,No,No,No,No,nella norma,1981
1981-07-09,23.561432,25.773721313476585,29.746392822265648,30.238265991210938,32.25122,190,190,190,309.7613220214844,36.84575805664065,7,9,July,No,No,No,No,No,nella norma,1981
1981-07-10,24.964691,27.06958923339846,32.87261047363285,33.229270935058594,34.21457,191,191,191,309.8309326171875,36.8915954589844,7,10,July,No,No,No,No,No,nella norma,1981
1981-07-11,24.433807,26.674707031250023,31.625112915039097,32.346107482910156,34.69995,192,192,192,309.8764038085937,36.9435974121094,7,11,July,No,No,No,No,No,nella norma,1981
1981-07-12,23.161407,26.023370361328148,30.219302368164108,30.479824829101574,31.602905,193,193,193,309.9638671875,36.98757324218752,7,12,July,No,No,No,No,No,nella norma,1981
1981-07-13,23.74295,26.52814636230471,30.303445434570335,30.75539245605472,32.735535,194,194,194,310.0697326660156,37.044763183593716,7,13,July,No,No,No,No,No,nella norma,1981
1981-07-14,21.588684,23.084146118164085,29.837878417968795,30.362895202636764,32.43277,195,195,195,310.200439453125,37.0803161621094,7,14,July,No,No,No,No,No,nella norma,1981
1981-07-15,22.715546,25.460870361328148,29.491448974609398,29.83203125,31.004639,196,196,196,310.3238525390625,37.1453796386719,7,15,July,No,No,No,No,No,nella norma,1981
1981-07-16,22.835022,25.296197509765648,29.770440673828148,30.380577087402344,32.70529,197,197,197,310.4947509765625,37.1882263183594,7,16,July,No,No,No,No,No,nella norma,1981
1981-07-17,24.639587,26.707070922851585,32.26522216796877,32.7899169921875,34.32431,198,198,198,310.611083984375,37.22945556640627,7,17,July,No,No,No,No,No,nella norma,1981
1981-07-18,18.788788,20.813134765625023,26.551193237304688,28.626637268066418,30.083282,199,199,199,310.6610717773437,37.2912536621094,7,18,July,No,No,No,No,No,nella norma,1981
1981-07-19,15.434967,18.687112426757835,23.274096679687545,24.166848754882835,26.613617,200,200,200,310.6785888671875,37.3521667480469,7,19,July,No,No,No,No,No,nella norma,1981
1981-07-20,18.862274,22.45118103027346,26.24781494140626,26.50123138427739,28.267212,201,201,201,310.69268798828125,37.40450439453127,7,20,July,No,No,No,No,No,nella norma,1981
1981-07-21,21.277649,24.558343505859398,28.35927124023442,28.68074645996097,30.64096,202,202,202,310.78076171875,37.4493347167969,7,21,July,No,No,No,No,No,nella norma,1981
1981-07-22,22.574554,25.211267089843773,29.819741821289085,30.245777893066418,32.50299,203,203,203,310.8194885253906,37.4711853027344,7,22,July,No,No,No,No,No,nella norma,1981
1981-07-23,21.645813,23.973123168945335,30.0155029296875,30.84729614257816,32.781586,204,204,204,310.86187744140625,37.4737487792969,7,23,July,No,No,No,No,No,nella norma,1981
1981-07-24,20.890259,23.080850219726585,29.450747680664108,30.135046386718784,32.94876,205,205,205,310.87945556640625,37.47512207031252,7,24,July,No,No,No,No,No,nella norma,1981
1981-07-25,19.695404,22.94959411621096,27.423181152343773,27.774844360351608,29.328583,206,206,206,310.8973999023437,37.5023132324219,7,25,July,No,No,No,No,No,nella norma,1981
1981-07-26,17.239075,20.010400390625023,24.22466735839845,24.58270263671875,26.206177,207,207,207,310.9522705078125,37.51247558593752,7,26,July,No,No,No,No,No,nella norma,1981
1981-07-27,19.303497,22.445458984375023,26.024038696289097,26.249714660644543,28.106445,208,208,208,310.991455078125,37.49309692382815,7,27,July,No,No,No,No,No,nella norma,1981
1981-07-28,20.907501,23.764428710937523,27.45997924804692,27.70625915527347,30.035217,209,209,209,311.0011901855469,37.46306762695315,7,28,July,No,No,No,No,No,nella norma,1981
1981-07-29,22.924896,25.168740844726585,28.80042724609376,29.029278564453136,30.362366,210,210,210,310.9911499023437,37.46682128906252,7,29,July,No,No,No,No,No,nella norma,1981
1981-07-30,25.41333,27.458856201171898,30.98915405273442,31.30151977539066,32.781647,211,211,211,310.9307556152344,37.46477661132815,7,30,July,No,No,No,No,No,nella norma,1981
1981-07-31,26.865662,28.705834960937523,32.058874511718784,32.283425903320335,33.875854,212,212,212,310.8096008300781,37.46688232421877,7,31,July,No,No,No,No,No,nella norma,1981
1981-08-01,27.639404,29.442620849609398,33.33710021972661,33.778302001953136,34.828583,213,213,213,310.72674560546875,37.45635375976565,8,1,August,No,No,No,No,No,nella norma,1981
1981-08-02,28.477142,30.810998535156273,34.68474426269535,34.96576232910161,36.885742,214,214,214,310.70611572265625,37.44255981445315,8,2,August,No,No,No,No,No,nella norma,1981
1981-08-03,29.81369,32.30925903320315,36.34730529785156,36.60273895263674,38.29843,215,215,215,310.6681213378906,37.4345642089844,8,3,August,No,No,No,No,Yes,2 giorno,1981
1981-08-04,29.355408,32.0966735839844,35.795642089843795,36.106057739257835,37.41043,216,216,216,310.5953063964844,37.40435180664065,8,4,August,No,No,No,No,Yes,2 giorno,1981
1981-08-05,28.013977,30.123513793945335,33.83269653320315,34.108494567871105,35.484955,217,217,217,310.491943359375,37.37078247070315,8,5,August,No,No,No,No,No,nella norma,1981
1981-08-06,26.652374,29.405114746093773,32.638345336914085,33.086273193359375,35.217102,218,218,218,310.4690246582031,37.3286071777344,8,6,August,No,No,No,No,No,nella norma,1981
1981-08-07,26.295624,29.190087890625023,33.151898193359386,33.43354339599614,35.40854,219,219,219,310.3822021484375,37.28508911132815,8,7,August,No,No,No,No,No,nella norma,1981
1981-08-08,26.160522,29.020059204101585,32.425698852539085,32.66618957519535,33.774963,220,220,220,310.3471069335937,37.20876464843752,8,8,August,No,No,No,No,No,nella norma,1981
1981-08-09,25.315552,27.970483398437523,33.001019287109386,33.40223846435549,34.99051,221,221,221,310.3098449707031,37.14754638671877,8,9,August,No,No,No,No,No,nella norma,1981
1981-08-10,24.003418,27.32404479980471,31.086154174804733,31.457217407226608,33.973663,222,222,222,310.2188720703125,37.102380371093716,8,10,August,No,No,No,No,No,nella norma,1981
1981-08-11,19.657013,20.63514099121096,28.443222045898438,29.70747528076174,31.37613,223,223,223,310.1091613769531,37.04738769531252,8,11,August,No,No,No,No,No,nella norma,1981
1981-08-12,20.738281,22.837335205078148,26.62818298339846,26.92375946044922,28.442413,224,224,224,309.99041748046875,36.97658691406252,8,12,August,No,No,No,No,No,nella norma,1981
1981-08-13,22.512238,24.956567382812523,28.473501586914097,28.879510498046898,30.549377,225,225,225,309.9101867675781,36.8793884277344,8,13,August,No,No,No,No,No,nella norma,1981
1981-08-14,24.215485,26.844781494140648,30.67268676757817,31.009841918945312,32.782837,226,226,226,309.8925476074219,36.80755004882815,8,14,August,No,No,No,No,No,nella norma,1981
1981-08-15,26.05243,28.854165649414085,32.51082763671877,32.85856781005862,34.530304,227,227,227,309.9075622558594,36.70455322265627,8,15,August,No,No,No,No,No,nella norma,1981
1981-08-16,27.380219,30.071801757812523,34.23049316406252,34.60081634521487,35.577393,228,228,228,309.9004821777344,36.59307250976565,8,16,August,No,No,No,No,No,nella norma,1981
1981-08-17,22.756561,24.626245117187523,29.709985351562523,30.125125122070358,31.93103,229,229,229,309.83154296875,36.4684997558594,8,17,August,No,No,No,No,No,nella norma,1981
1981-08-18,21.192017,23.513909912109398,27.241381835937545,27.558831787109398,28.974945,230,230,230,309.7646789550781,36.3073669433594,8,18,August,No,No,No,No,No,nella norma,1981
1981-08-19,22.950867,25.55939636230471,28.804437255859398,28.98408050537114,29.894623,231,231,231,309.7131652832031,36.1362243652344,8,19,August,No,No,No,No,No,nella norma,1981
1981-08-20,23.972137,26.236444091796898,30.52423095703125,30.88166656494144,32.18283,232,232,232,309.6298522949219,35.95803222656252,8,20,August,No,No,No,No,No,nella norma,1981
1981-08-21,20.872498,23.106423950195335,29.378738403320312,30.005831909179733,31.562347,233,233,233,309.4858093261719,35.7897888183594,8,21,August,No,No,No,No,No,nella norma,1981
1981-08-22,20.561737,23.332864379882835,27.47356872558595,27.808226013183628,29.036377,234,234,234,309.35614013671875,35.651696777343716,8,22,August,No,No,No,No,No,nella norma,1981
1981-08-23,22.34961,25.74958190917971,29.243145751953136,29.454144287109386,30.578339,235,235,235,309.1682434082031,35.5279479980469,8,23,August,No,No,No,No,No,nella norma,1981
1981-08-24,19.940735,22.88068542480471,26.767166137695312,27.04662322998047,28.136902,236,236,236,308.9101867675781,35.4003845214844,8,24,August,No,No,No,No,No,nella norma,1981
1981-08-25,20.537231,23.321755981445335,27.130538940429688,27.381211853027366,29.061432,237,237,237,308.6291809082031,35.25124511718752,8,25,August,No,No,No,No,No,nella norma,1981
1981-08-26,21.30539,23.913735961914085,27.68501892089847,27.94531860351566,28.945984,238,238,238,308.3614196777344,35.09588012695315,8,26,August,No,No,No,No,No,nella norma,1981
1981-08-27,23.120117,25.801324462890648,29.613378906250034,29.919583129882824,30.89032,239,239,239,308.0724182128906,34.94594726562502,8,27,August,No,No,No,No,No,nella norma,1981
1981-08-28,23.825317,26.928918457031273,30.00185241699222,30.21881713867191,31.44571,240,240,240,307.7596130371094,34.78093872070315,8,28,August,No,No,No,No,No,nella norma,1981
1981-08-29,22.520874,24.455041503906273,28.455236816406284,28.8253143310547,30.506805,241,241,241,307.4216003417969,34.58614501953127,8,29,August,No,No,No,No,No,nella norma,1981
1981-08-30,22.424835,24.440530395507835,27.788476562500023,28.01093750000001,29.61081,242,242,242,307.07354736328125,34.41423950195315,8,30,August,No,No,No,No,No,nella norma,1981
1981-08-31,23.363007,25.609414672851585,29.85877685546876,30.055870056152344,31.332153,243,243,243,306.7582397460937,34.19259033203127,8,31,August,No,No,No,No,No,nella norma,1981
1981-09-01,22.493652,25.143182373046898,29.526168823242188,29.79926147460941,31.508972,244,244,244,306.4012451171875,33.95220336914065,9,1,September,No,No,No,No,No,nella norma,1981
1981-09-02,19.564606,22.456079101562523,26.033374023437545,26.360462951660168,29.120697,245,245,245,306.0947265625,33.7120300292969,9,2,September,No,No,No,No,No,nella norma,1981
1981-09-03,16.370117,18.503503417968773,21.785266113281295,22.300096130371116,24.535309,246,246,246,305.7872314453125,33.49028930664065,9,3,September,No,No,No,No,No,nella norma,1981
1981-09-04,14.85968,16.89881286621096,20.108474731445312,20.59075622558595,22.512695,247,247,247,305.5390625,33.232751464843716,9,4,September,No,No,No,No,No,nella norma,1981
1981-09-05,18.226837,20.33643493652346,23.952615356445335,24.201745605468773,25.471008,248,248,248,305.321566772461,32.96578369140627,9,5,September,No,No,No,No,No,nella norma,1981
1981-09-06,20.053802,22.224389648437523,25.862414550781295,26.108270263671898,27.255981,249,249,249,305.1116027832031,32.70281372070315,9,6,September,No,No,No,No,No,nella norma,1981
1981-09-07,20.796906,22.755212402343773,26.40656738281251,26.666552734375045,28.284454,250,250,250,304.90606689453125,32.43532714843752,9,7,September,No,No,No,No,No,nella norma,1981
1981-09-08,22.197021,24.395104980468773,27.907791137695312,28.106005859375045,28.820953,251,251,251,304.7346496582031,32.18300781250002,9,8,September,No,No,No,No,No,nella norma,1981
1981-09-09,22.289917,24.795327758789085,28.737023925781273,29.098526000976562,30.143005,252,252,252,304.5662536621094,31.921807861328148,9,9,September,No,No,No,No,No,nella norma,1981
1981-09-10,18.68222,20.24768981933596,23.564224243164062,23.974415588378918,26.903076,253,253,253,304.4800109863281,31.690942382812523,9,10,September,No,No,No,No,No,nella norma,1981
1981-09-11,20.213959,22.68836364746096,25.323806762695312,25.49126434326172,26.308228,254,254,254,304.3222045898437,31.422296142578148,9,11,September,No,No,No,No,No,nella norma,1981
