Data,Ora,Numero Timestamp
1982-08-03,12:00:00,932
1982-08-03,13:00:00,933
1982-08-03,14:00:00,934
1982-08-03,15:00:00,935
1982-08-03,16:00:00,936
1982-08-04,11:00:00,937
1982-08-04,12:00:00,938
1982-08-04,13:00:00,939
1982-08-04,14:00:00,940
1982-08-04,15:00:00,941
1982-08-04,16:00:00,942
1982-08-05,11:00:00,943
1982-08-05,12:00:00,944
1982-08-05,13:00:00,945
1982-08-05,14:00:00,946
1982-08-05,15:00:00,947
1982-08-05,16:00:00,948
1982-08-06,11:00:00,949
1982-08-06,12:00:00,950
1982-08-06,13:00:00,951
1982-08-06,14:00:00,952
1982-08-06,15:00:00,953
1982-08-06,16:00:00,954
1982-08-07,11:00:00,955
1982-08-07,12:00:00,956
1982-08-07,13:00:00,957
1982-08-07,14:00:00,958
1982-08-07,15:00:00,959
1982-08-07,16:00:00,960
1982-08-08,11:00:00,961
1982-08-08,12:00:00,962
1982-08-08,13:00:00,963
1982-08-08,14:00:00,964
1982-08-08,15:00:00,965
1982-08-08,16:00:00,966
1982-08-09,11:00:00,967
1982-08-09,12:00:00,968
1982-08-09,13:00:00,969
1982-08-09,14:00:00,970
1982-08-09,15:00:00,971
1982-08-09,16:00:00,972
1982-08-10,11:00:00,973
1982-08-10,12:00:00,974
1982-08-10,13:00:00,975
1982-08-10,14:00:00,976
1982-08-10,15:00:00,977
1982-08-10,16:00:00,978
1982-08-11,11:00:00,979
1982-08-11,12:00:00,980
1982-08-11,13:00:00,981
1982-08-11,14:00:00,982
1982-08-11,15:00:00,983
1982-08-11,16:00:00,984
1982-08-12,11:00:00,985
1982-08-12,12:00:00,986
1982-08-12,13:00:00,987
1982-08-12,14:00:00,988
1982-08-12,15:00:00,989
1982-08-12,16:00:00,990
1982-08-13,11:00:00,991
1982-08-13,12:00:00,992
1982-08-13,13:00:00,993
1982-08-13,14:00:00,994
1982-08-13,15:00:00,995
1982-08-13,16:00:00,996
1982-08-14,11:00:00,997
1982-08-14,12:00:00,998
1982-08-14,13:00:00,999
1982-08-14,14:00:00,1000
1982-08-14,15:00:00,1001
1982-08-14,16:00:00,1002
1982-08-15,11:00:00,1003
1982-08-15,12:00:00,1004
1982-08-15,13:00:00,1005
1982-08-15,14:00:00,1006
1982-08-15,15:00:00,1007
1982-08-15,16:00:00,1008
1982-08-16,11:00:00,1009
1982-08-16,12:00:00,1010
1982-08-16,13:00:00,1011
1982-08-16,14:00:00,1012
1982-08-16,15:00:00,1013
1982-08-16,16:00:00,1014
1982-08-17,11:00:00,1015
1982-08-17,12:00:00,1016
1982-08-17,13:00:00,1017
1982-08-17,14:00:00,1018
1982-08-17,15:00:00,1019
1982-08-17,16:00:00,1020
1982-08-18,11:00:00,1021
1982-08-18,12:00:00,1022
1982-08-18,13:00:00,1023
1982-08-18,14:00:00,1024
1982-08-18,15:00:00,1025
1982-08-18,16:00:00,1026
1982-08-19,11:00:00,1027
1982-08-19,12:00:00,1028
1982-08-19,13:00:00,1029
1982-08-19,14:00:00,1030
1982-08-19,15:00:00,1031
1982-08-19,16:00:00,1032
1982-08-20,11:00:00,1033
1982-08-20,12:00:00,1034
1982-08-20,13:00:00,1035
1982-08-20,14:00:00,1036
1982-08-20,15:00:00,1037
1982-08-20,16:00:00,1038
1982-08-21,11:00:00,1039
1982-08-21,12:00:00,1040
1982-08-21,13:00:00,1041
1982-08-21,14:00:00,1042
1982-08-21,15:00:00,1043
1982-08-21,16:00:00,1044
1982-08-22,11:00:00,1045
1982-08-22,12:00:00,1046
1982-08-22,13:00:00,1047
1982-08-22,14:00:00,1048
1982-08-22,15:00:00,1049
1982-08-22,16:00:00,1050
1982-08-23,11:00:00,1051
1982-08-23,12:00:00,1052
1982-08-23,13:00:00,1053
1982-08-23,14:00:00,1054
1982-08-23,15:00:00,1055
1982-08-23,16:00:00,1056
1982-08-24,11:00:00,1057
1982-08-24,12:00:00,1058
1982-08-24,13:00:00,1059
1982-08-24,14:00:00,1060
1982-08-24,15:00:00,1061
1982-08-24,16:00:00,1062
1982-08-25,11:00:00,1063
1982-08-25,12:00:00,1064
1982-08-25,13:00:00,1065
1982-08-25,14:00:00,1066
1982-08-25,15:00:00,1067
1982-08-25,16:00:00,1068
1982-08-26,11:00:00,1069
1982-08-26,12:00:00,1070
1982-08-26,13:00:00,1071
1982-08-26,14:00:00,1072
1982-08-26,15:00:00,1073
1982-08-26,16:00:00,1074
1982-08-27,11:00:00,1075
1982-08-27,12:00:00,1076
1982-08-27,13:00:00,1077
1982-08-27,14:00:00,1078
1982-08-27,15:00:00,1079
1982-08-27,16:00:00,1080
1982-08-28,11:00:00,1081
1982-08-28,12:00:00,1082
1982-08-28,13:00:00,1083
1982-08-28,14:00:00,1084
1982-08-28,15:00:00,1085
1982-08-28,16:00:00,1086
1982-08-29,11:00:00,1087
1982-08-29,12:00:00,1088
1982-08-29,13:00:00,1089
1982-08-29,14:00:00,1090
1982-08-29,15:00:00,1091
1982-08-29,16:00:00,1092
1982-08-30,11:00:00,1093
1982-08-30,12:00:00,1094
1982-08-30,13:00:00,1095
1982-08-30,14:00:00,1096
1982-08-30,15:00:00,1097
1982-08-30,16:00:00,1098
1982-08-31,11:00:00,1099
1982-08-31,12:00:00,1100
1982-08-31,13:00:00,1101
1982-08-31,14:00:00,1102
1982-08-31,15:00:00,1103
1982-08-31,16:00:00,1104
1983-06-01,11:00:00,1105
1983-06-01,12:00:00,1106
1983-06-01,13:00:00,1107
1983-06-01,14:00:00,1108
1983-06-01,15:00:00,1109
1983-06-01,16:00:00,1110
1983-06-02,11:00:00,1111
1983-06-02,12:00:00,1112
1983-06-02,13:00:00,1113
1983-06-02,14:00:00,1114
1983-06-02,15:00:00,1115
1983-06-02,16:00:00,1116
1983-06-03,11:00:00,1117
1983-06-03,12:00:00,1118
1983-06-03,13:00:00,1119
1983-06-03,14:00:00,1120
1983-06-03,15:00:00,1121
1983-06-03,16:00:00,1122
1983-06-04,11:00:00,1123
1983-06-04,12:00:00,1124
1983-06-04,13:00:00,1125
1983-06-04,14:00:00,1126
1983-06-04,15:00:00,1127
1983-06-04,16:00:00,1128
1983-06-05,11:00:00,1129
1983-06-05,12:00:00,1130
1983-06-05,13:00:00,1131
1983-06-05,14:00:00,1132
1983-06-05,15:00:00,1133
1983-06-05,16:00:00,1134
1983-06-06,11:00:00,1135
1983-06-06,12:00:00,1136
1983-06-06,13:00:00,1137
1983-06-06,14:00:00,1138
1983-06-06,15:00:00,1139
1983-06-06,16:00:00,1140
1983-06-07,11:00:00,1141
1983-06-07,12:00:00,1142
1983-06-07,13:00:00,1143
1983-06-07,14:00:00,1144
1983-06-07,15:00:00,1145
1983-06-07,16:00:00,1146
1983-06-08,11:00:00,1147
1983-06-08,12:00:00,1148
1983-06-08,13:00:00,1149
1983-06-08,14:00:00,1150
1983-06-08,15:00:00,1151
1983-06-08,16:00:00,1152
1983-06-09,11:00:00,1153
1983-06-09,12:00:00,1154
1983-06-09,13:00:00,1155
1983-06-09,14:00:00,1156
1983-06-09,15:00:00,1157
1983-06-09,16:00:00,1158
1983-06-10,11:00:00,1159
1983-06-10,12:00:00,1160
1983-06-10,13:00:00,1161
1983-06-10,14:00:00,1162
1983-06-10,15:00:00,1163
1983-06-10,16:00:00,1164
1983-06-11,11:00:00,1165
1983-06-11,12:00:00,1166
1983-06-11,13:00:00,1167
1983-06-11,14:00:00,1168
1983-06-11,15:00:00,1169
1983-06-11,16:00:00,1170
1983-06-12,11:00:00,1171
1983-06-12,12:00:00,1172
1983-06-12,13:00:00,1173
1983-06-12,14:00:00,1174
1983-06-12,15:00:00,1175
1983-06-12,16:00:00,1176
1983-06-13,11:00:00,1177
1983-06-13,12:00:00,1178
1983-06-13,13:00:00,1179
1983-06-13,14:00:00,1180
1983-06-13,15:00:00,1181
1983-06-13,16:00:00,1182
1983-06-14,11:00:00,1183
1983-06-14,12:00:00,1184
1983-06-14,13:00:00,1185
1983-06-14,14:00:00,1186
1983-06-14,15:00:00,1187
1983-06-14,16:00:00,1188
1983-06-15,11:00:00,1189
1983-06-15,12:00:00,1190
1983-06-15,13:00:00,1191
1983-06-15,14:00:00,1192
1983-06-15,15:00:00,1193
1983-06-15,16:00:00,1194
1983-06-16,11:00:00,1195
1983-06-16,12:00:00,1196
1983-06-16,13:00:00,1197
1983-06-16,14:00:00,1198
1983-06-16,15:00:00,1199
1983-06-16,16:00:00,1200
1983-06-17,11:00:00,1201
1983-06-17,12:00:00,1202
1983-06-17,13:00:00,1203
1983-06-17,14:00:00,1204
1983-06-17,15:00:00,1205
1983-06-17,16:00:00,1206
1983-06-18,11:00:00,1207
1983-06-18,12:00:00,1208
1983-06-18,13:00:00,1209
1983-06-18,14:00:00,1210
1983-06-18,15:00:00,1211
1983-06-18,16:00:00,1212
1983-06-19,11:00:00,1213
1983-06-19,12:00:00,1214
1983-06-19,13:00:00,1215
1983-06-19,14:00:00,1216
1983-06-19,15:00:00,1217
1983-06-19,16:00:00,1218
1983-06-20,11:00:00,1219
1983-06-20,12:00:00,1220
1983-06-20,13:00:00,1221
1983-06-20,14:00:00,1222
1983-06-20,15:00:00,1223
1983-06-20,16:00:00,1224
1983-06-21,11:00:00,1225
1983-06-21,12:00:00,1226
1983-06-21,13:00:00,1227
1983-06-21,14:00:00,1228
1983-06-21,15:00:00,1229
1983-06-21,16:00:00,1230
1983-06-22,11:00:00,1231
1983-06-22,12:00:00,1232
1983-06-22,13:00:00,1233
1983-06-22,14:00:00,1234
1983-06-22,15:00:00,1235
1983-06-22,16:00:00,1236
1983-06-23,11:00:00,1237
1983-06-23,12:00:00,1238
1983-06-23,13:00:00,1239
1983-06-23,14:00:00,1240
1983-06-23,15:00:00,1241
1983-06-23,16:00:00,1242
1983-06-24,11:00:00,1243
1983-06-24,12:00:00,1244
1983-06-24,13:00:00,1245
1983-06-24,14:00:00,1246
1983-06-24,15:00:00,1247
1983-06-24,16:00:00,1248
1983-06-25,11:00:00,1249
1983-06-25,12:00:00,1250
1983-06-25,13:00:00,1251
1983-06-25,14:00:00,1252
1983-06-25,15:00:00,1253
1983-06-25,16:00:00,1254
1983-06-26,11:00:00,1255
1983-06-26,12:00:00,1256
1983-06-26,13:00:00,1257
1983-06-26,14:00:00,1258
1983-06-26,15:00:00,1259
1983-06-26,16:00:00,1260
1983-06-27,11:00:00,1261
1983-06-27,12:00:00,1262
1983-06-27,13:00:00,1263
1983-06-27,14:00:00,1264
1983-06-27,15:00:00,1265
1983-06-27,16:00:00,1266
1983-06-28,11:00:00,1267
1983-06-28,12:00:00,1268
1983-06-28,13:00:00,1269
1983-06-28,14:00:00,1270
1983-06-28,15:00:00,1271
1983-06-28,16:00:00,1272
1983-06-29,11:00:00,1273
1983-06-29,12:00:00,1274
1983-06-29,13:00:00,1275
1983-06-29,14:00:00,1276
1983-06-29,15:00:00,1277
1983-06-29,16:00:00,1278
1983-06-30,11:00:00,1279
1983-06-30,12:00:00,1280
1983-06-30,13:00:00,1281
1983-06-30,14:00:00,1282
1983-06-30,15:00:00,1283
1983-06-30,16:00:00,1284
1983-07-01,11:00:00,1285
1983-07-01,12:00:00,1286
1983-07-01,13:00:00,1287
1983-07-01,14:00:00,1288
1983-07-01,15:00:00,1289
1983-07-01,16:00:00,1290
1983-07-02,11:00:00,1291
1983-07-02,12:00:00,1292
1983-07-02,13:00:00,1293
1983-07-02,14:00:00,1294
1983-07-02,15:00:00,1295
1983-07-02,16:00:00,1296
1983-07-03,11:00:00,1297
1983-07-03,12:00:00,1298
1983-07-03,13:00:00,1299
1983-07-03,14:00:00,1300
1983-07-03,15:00:00,1301
1983-07-03,16:00:00,1302
1983-07-04,11:00:00,1303
1983-07-04,12:00:00,1304
1983-07-04,13:00:00,1305
1983-07-04,14:00:00,1306
1983-07-04,15:00:00,1307
1983-07-04,16:00:00,1308
1983-07-05,11:00:00,1309
1983-07-05,12:00:00,1310
1983-07-05,13:00:00,1311
1983-07-05,14:00:00,1312
1983-07-05,15:00:00,1313
1983-07-05,16:00:00,1314
1983-07-06,11:00:00,1315
1983-07-06,12:00:00,1316
1983-07-06,13:00:00,1317
1983-07-06,14:00:00,1318
1983-07-06,15:00:00,1319
1983-07-06,16:00:00,1320
1983-07-07,11:00:00,1321
1983-07-07,12:00:00,1322
1983-07-07,13:00:00,1323
1983-07-07,14:00:00,1324
1983-07-07,15:00:00,1325
1983-07-07,16:00:00,1326
1983-07-08,11:00:00,1327
1983-07-08,12:00:00,1328
1983-07-08,13:00:00,1329
1983-07-08,14:00:00,1330
1983-07-08,15:00:00,1331
1983-07-08,16:00:00,1332
1983-07-09,11:00:00,1333
1983-07-09,12:00:00,1334
1983-07-09,13:00:00,1335
1983-07-09,14:00:00,1336
1983-07-09,15:00:00,1337
1983-07-09,16:00:00,1338
1983-07-10,11:00:00,1339
1983-07-10,12:00:00,1340
1983-07-10,13:00:00,1341
1983-07-10,14:00:00,1342
1983-07-10,15:00:00,1343
1983-07-10,16:00:00,1344
1983-07-11,11:00:00,1345
1983-07-11,12:00:00,1346
1983-07-11,13:00:00,1347
1983-07-11,14:00:00,1348
1983-07-11,15:00:00,1349
1983-07-11,16:00:00,1350
1983-07-12,11:00:00,1351
1983-07-12,12:00:00,1352
1983-07-12,13:00:00,1353
1983-07-12,14:00:00,1354
1983-07-12,15:00:00,1355
1983-07-12,16:00:00,1356
1983-07-13,11:00:00,1357
1983-07-13,12:00:00,1358
1983-07-13,13:00:00,1359
1983-07-13,14:00:00,1360
1983-07-13,15:00:00,1361
1983-07-13,16:00:00,1362
1983-07-14,11:00:00,1363
1983-07-14,12:00:00,1364
1983-07-14,13:00:00,1365
1983-07-14,14:00:00,1366
1983-07-14,15:00:00,1367
1983-07-14,16:00:00,1368
1983-07-15,11:00:00,1369
1983-07-15,12:00:00,1370
1983-07-15,13:00:00,1371
1983-07-15,14:00:00,1372
1983-07-15,15:00:00,1373
1983-07-15,16:00:00,1374
1983-07-16,11:00:00,1375
1983-07-16,12:00:00,1376
1983-07-16,13:00:00,1377
1983-07-16,14:00:00,1378
1983-07-16,15:00:00,1379
1983-07-16,16:00:00,1380
1983-07-17,11:00:00,1381
1983-07-17,12:00:00,1382
1983-07-17,13:00:00,1383
1983-07-17,14:00:00,1384
1983-07-17,15:00:00,1385
1983-07-17,16:00:00,1386
1983-07-18,11:00:00,1387
1983-07-18,12:00:00,1388
1983-07-18,13:00:00,1389
1983-07-18,14:00:00,1390
1983-07-18,15:00:00,1391
1983-07-18,16:00:00,1392
1983-07-19,11:00:00,1393
1983-07-19,12:00:00,1394
1983-07-19,13:00:00,1395
1983-07-19,14:00:00,1396
1983-07-19,15:00:00,1397
1983-07-19,16:00:00,1398
1983-07-20,11:00:00,1399
1983-07-20,12:00:00,1400
1983-07-20,13:00:00,1401
1983-07-20,14:00:00,1402
1983-07-20,15:00:00,1403
1983-07-20,16:00:00,1404
1983-07-21,11:00:00,1405
1983-07-21,12:00:00,1406
1983-07-21,13:00:00,1407
1983-07-21,14:00:00,1408
1983-07-21,15:00:00,1409
1983-07-21,16:00:00,1410
1983-07-22,11:00:00,1411
1983-07-22,12:00:00,1412
1983-07-22,13:00:00,1413
1983-07-22,14:00:00,1414
1983-07-22,15:00:00,1415
1983-07-22,16:00:00,1416
1983-07-23,11:00:00,1417
1983-07-23,12:00:00,1418
1983-07-23,13:00:00,1419
1983-07-23,14:00:00,1420
1983-07-23,15:00:00,1421
1983-07-23,16:00:00,1422
1983-07-24,11:00:00,1423
1983-07-24,12:00:00,1424
1983-07-24,13:00:00,1425
1983-07-24,14:00:00,1426
1983-07-24,15:00:00,1427
1983-07-24,16:00:00,1428
1983-07-25,11:00:00,1429
1983-07-25,12:00:00,1430
1983-07-25,13:00:00,1431
1983-07-25,14:00:00,1432
1983-07-25,15:00:00,1433
1983-07-25,16:00:00,1434
1983-07-26,11:00:00,1435
1983-07-26,12:00:00,1436
1983-07-26,13:00:00,1437
1983-07-26,14:00:00,1438
1983-07-26,15:00:00,1439
1983-07-26,16:00:00,1440
1983-07-27,11:00:00,1441
1983-07-27,12:00:00,1442
1983-07-27,13:00:00,1443
1983-07-27,14:00:00,1444
1983-07-27,15:00:00,1445
1983-07-27,16:00:00,1446
1983-07-28,11:00:00,1447
1983-07-28,12:00:00,1448
1983-07-28,13:00:00,1449
1983-07-28,14:00:00,1450
1983-07-28,15:00:00,1451
1983-07-28,16:00:00,1452
1983-07-29,11:00:00,1453
1983-07-29,12:00:00,1454
1983-07-29,13:00:00,1455
1983-07-29,14:00:00,1456
1983-07-29,15:00:00,1457
1983-07-29,16:00:00,1458
1983-07-30,11:00:00,1459
1983-07-30,12:00:00,1460
1983-07-30,13:00:00,1461
1983-07-30,14:00:00,1462
1983-07-30,15:00:00,1463
1983-07-30,16:00:00,1464
1983-07-31,11:00:00,1465
1983-07-31,12:00:00,1466
1983-07-31,13:00:00,1467
1983-07-31,14:00:00,1468
1983-07-31,15:00:00,1469
1983-07-31,16:00:00,1470
1983-08-01,11:00:00,1471
1983-08-01,12:00:00,1472
1983-08-01,13:00:00,1473
1983-08-01,14:00:00,1474
1983-08-01,15:00:00,1475
1983-08-01,16:00:00,1476
1983-08-02,11:00:00,1477
1983-08-02,12:00:00,1478
1983-08-02,13:00:00,1479
1983-08-02,14:00:00,1480
1983-08-02,15:00:00,1481
1983-08-02,16:00:00,1482
1983-08-03,11:00:00,1483
1983-08-03,12:00:00,1484
1983-08-03,13:00:00,1485
1983-08-03,14:00:00,1486
1983-08-03,15:00:00,1487
1983-08-03,16:00:00,1488
1983-08-04,11:00:00,1489
1983-08-04,12:00:00,1490
1983-08-04,13:00:00,1491
1983-08-04,14:00:00,1492
1983-08-04,15:00:00,1493
1983-08-04,16:00:00,1494
1983-08-05,11:00:00,1495
1983-08-05,12:00:00,1496
1983-08-05,13:00:00,1497
1983-08-05,14:00:00,1498
1983-08-05,15:00:00,1499
1983-08-05,16:00:00,1500
1983-08-06,11:00:00,1501
1983-08-06,12:00:00,1502
1983-08-06,13:00:00,1503
1983-08-06,14:00:00,1504
1983-08-06,15:00:00,1505
1983-08-06,16:00:00,1506
1983-08-07,11:00:00,1507
1983-08-07,12:00:00,1508
1983-08-07,13:00:00,1509
1983-08-07,14:00:00,1510
1983-08-07,15:00:00,1511
1983-08-07,16:00:00,1512
1983-08-08,11:00:00,1513
1983-08-08,12:00:00,1514
1983-08-08,13:00:00,1515
1983-08-08,14:00:00,1516
1983-08-08,15:00:00,1517
1983-08-08,16:00:00,1518
1983-08-09,11:00:00,1519
1983-08-09,12:00:00,1520
1983-08-09,13:00:00,1521
1983-08-09,14:00:00,1522
1983-08-09,15:00:00,1523
1983-08-09,16:00:00,1524
1983-08-10,11:00:00,1525
1983-08-10,12:00:00,1526
1983-08-10,13:00:00,1527
1983-08-10,14:00:00,1528
1983-08-10,15:00:00,1529
1983-08-10,16:00:00,1530
1983-08-11,11:00:00,1531
1983-08-11,12:00:00,1532
1983-08-11,13:00:00,1533
1983-08-11,14:00:00,1534
1983-08-11,15:00:00,1535
1983-08-11,16:00:00,1536
1983-08-12,11:00:00,1537
1983-08-12,12:00:00,1538
1983-08-12,13:00:00,1539
1983-08-12,14:00:00,1540
1983-08-12,15:00:00,1541
1983-08-12,16:00:00,1542
1983-08-13,11:00:00,1543
1983-08-13,12:00:00,1544
1983-08-13,13:00:00,1545
1983-08-13,14:00:00,1546
1983-08-13,15:00:00,1547
1983-08-13,16:00:00,1548
1983-08-14,11:00:00,1549
1983-08-14,12:00:00,1550
1983-08-14,13:00:00,1551
1983-08-14,14:00:00,1552
1983-08-14,15:00:00,1553
1983-08-14,16:00:00,1554
1983-08-15,11:00:00,1555
1983-08-15,12:00:00,1556
1983-08-15,13:00:00,1557
1983-08-15,14:00:00,1558
1983-08-15,15:00:00,1559
1983-08-15,16:00:00,1560
1983-08-16,11:00:00,1561
1983-08-16,12:00:00,1562
1983-08-16,13:00:00,1563
1983-08-16,14:00:00,1564
1983-08-16,15:00:00,1565
1983-08-16,16:00:00,1566
1983-08-17,11:00:00,1567
1983-08-17,12:00:00,1568
1983-08-17,13:00:00,1569
1983-08-17,14:00:00,1570
1983-08-17,15:00:00,1571
1983-08-17,16:00:00,1572
1983-08-18,11:00:00,1573
1983-08-18,12:00:00,1574
1983-08-18,13:00:00,1575
1983-08-18,14:00:00,1576
1983-08-18,15:00:00,1577
1983-08-18,16:00:00,1578
1983-08-19,11:00:00,1579
1983-08-19,12:00:00,1580
1983-08-19,13:00:00,1581
1983-08-19,14:00:00,1582
1983-08-19,15:00:00,1583
1983-08-19,16:00:00,1584
1983-08-20,11:00:00,1585
1983-08-20,12:00:00,1586
1983-08-20,13:00:00,1587
1983-08-20,14:00:00,1588
1983-08-20,15:00:00,1589
1983-08-20,16:00:00,1590
1983-08-21,11:00:00,1591
1983-08-21,12:00:00,1592
1983-08-21,13:00:00,1593
1983-08-21,14:00:00,1594
1983-08-21,15:00:00,1595
1983-08-21,16:00:00,1596
1983-08-22,11:00:00,1597
1983-08-22,12:00:00,1598
1983-08-22,13:00:00,1599
1983-08-22,14:00:00,1600
1983-08-22,15:00:00,1601
1983-08-22,16:00:00,1602
1983-08-23,11:00:00,1603
1983-08-23,12:00:00,1604
1983-08-23,13:00:00,1605
1983-08-23,14:00:00,1606
1983-08-23,15:00:00,1607
1983-08-23,16:00:00,1608
1983-08-24,11:00:00,1609
1983-08-24,12:00:00,1610
1983-08-24,13:00:00,1611
1983-08-24,14:00:00,1612
1983-08-24,15:00:00,1613
1983-08-24,16:00:00,1614
1983-08-25,11:00:00,1615
1983-08-25,12:00:00,1616
1983-08-25,13:00:00,1617
1983-08-25,14:00:00,1618
1983-08-25,15:00:00,1619
1983-08-25,16:00:00,1620
1983-08-26,11:00:00,1621
1983-08-26,12:00:00,1622
1983-08-26,13:00:00,1623
1983-08-26,14:00:00,1624
1983-08-26,15:00:00,1625
1983-08-26,16:00:00,1626
1983-08-27,11:00:00,1627
1983-08-27,12:00:00,1628
1983-08-27,13:00:00,1629
1983-08-27,14:00:00,1630
1983-08-27,15:00:00,1631
1983-08-27,16:00:00,1632
1983-08-28,11:00:00,1633
1983-08-28,12:00:00,1634
1983-08-28,13:00:00,1635
1983-08-28,14:00:00,1636
1983-08-28,15:00:00,1637
1983-08-28,16:00:00,1638
1983-08-29,11:00:00,1639
1983-08-29,12:00:00,1640
1983-08-29,13:00:00,1641
1983-08-29,14:00:00,1642
1983-08-29,15:00:00,1643
1983-08-29,16:00:00,1644
1983-08-30,11:00:00,1645
1983-08-30,12:00:00,1646
1983-08-30,13:00:00,1647
1983-08-30,14:00:00,1648
1983-08-30,15:00:00,1649
1983-08-30,16:00:00,1650
1983-08-31,11:00:00,1651
1983-08-31,12:00:00,1652
1983-08-31,13:00:00,1653
1983-08-31,14:00:00,1654
1983-08-31,15:00:00,1655
1983-08-31,16:00:00,1656
1984-06-01,11:00:00,1657
1984-06-01,12:00:00,1658
1984-06-01,13:00:00,1659
1984-06-01,14:00:00,1660
1984-06-01,15:00:00,1661
1984-06-01,16:00:00,1662
1984-06-02,11:00:00,1663
1984-06-02,12:00:00,1664
1984-06-02,13:00:00,1665
1984-06-02,14:00:00,1666
1984-06-02,15:00:00,1667
1984-06-02,16:00:00,1668
1984-06-03,11:00:00,1669
1984-06-03,12:00:00,1670
1984-06-03,13:00:00,1671
1984-06-03,14:00:00,1672
1984-06-03,15:00:00,1673
1984-06-03,16:00:00,1674
1984-06-04,11:00:00,1675
1984-06-04,12:00:00,1676
1984-06-04,13:00:00,1677
1984-06-04,14:00:00,1678
1984-06-04,15:00:00,1679
1984-06-04,16:00:00,1680
1984-06-05,11:00:00,1681
1984-06-05,12:00:00,1682
1984-06-05,13:00:00,1683
1984-06-05,14:00:00,1684
1984-06-05,15:00:00,1685
1984-06-05,16:00:00,1686
1984-06-06,11:00:00,1687
1984-06-06,12:00:00,1688
1984-06-06,13:00:00,1689
1984-06-06,14:00:00,1690
1984-06-06,15:00:00,1691
1984-06-06,16:00:00,1692
1984-06-07,11:00:00,1693
1984-06-07,12:00:00,1694
1984-06-07,13:00:00,1695
1984-06-07,14:00:00,1696
1984-06-07,15:00:00,1697
1984-06-07,16:00:00,1698
1984-06-08,11:00:00,1699
1984-06-08,12:00:00,1700
1984-06-08,13:00:00,1701
1984-06-08,14:00:00,1702
1984-06-08,15:00:00,1703
1984-06-08,16:00:00,1704
1984-06-09,11:00:00,1705
1984-06-09,12:00:00,1706
1984-06-09,13:00:00,1707
1984-06-09,14:00:00,1708
1984-06-09,15:00:00,1709
1984-06-09,16:00:00,1710
1984-06-10,11:00:00,1711
1984-06-10,12:00:00,1712
1984-06-10,13:00:00,1713
1984-06-10,14:00:00,1714
1984-06-10,15:00:00,1715
1984-06-10,16:00:00,1716
1984-06-11,11:00:00,1717
1984-06-11,12:00:00,1718
1984-06-11,13:00:00,1719
1984-06-11,14:00:00,1720
1984-06-11,15:00:00,1721
1984-06-11,16:00:00,1722
1984-06-12,11:00:00,1723
1984-06-12,12:00:00,1724
1984-06-12,13:00:00,1725
1984-06-12,14:00:00,1726
1984-06-12,15:00:00,1727
1984-06-12,16:00:00,1728
1984-06-13,11:00:00,1729
1984-06-13,12:00:00,1730
1984-06-13,13:00:00,1731
1984-06-13,14:00:00,1732
1984-06-13,15:00:00,1733
1984-06-13,16:00:00,1734
1984-06-14,11:00:00,1735
1984-06-14,12:00:00,1736
1984-06-14,13:00:00,1737
1984-06-14,14:00:00,1738
1984-06-14,15:00:00,1739
1984-06-14,16:00:00,1740
1984-06-15,11:00:00,1741
1984-06-15,12:00:00,1742
1984-06-15,13:00:00,1743
1984-06-15,14:00:00,1744
1984-06-15,15:00:00,1745
1984-06-15,16:00:00,1746
1984-06-16,11:00:00,1747
1984-06-16,12:00:00,1748
1984-06-16,13:00:00,1749
1984-06-16,14:00:00,1750
1984-06-16,15:00:00,1751
1984-06-16,16:00:00,1752
1984-06-17,11:00:00,1753
1984-06-17,12:00:00,1754
1984-06-17,13:00:00,1755
1984-06-17,14:00:00,1756
1984-06-17,15:00:00,1757
1984-06-17,16:00:00,1758
1984-06-18,11:00:00,1759
1984-06-18,12:00:00,1760
1984-06-18,13:00:00,1761
1984-06-18,14:00:00,1762
1984-06-18,15:00:00,1763
1984-06-18,16:00:00,1764
1984-06-19,11:00:00,1765
1984-06-19,12:00:00,1766
1984-06-19,13:00:00,1767
1984-06-19,14:00:00,1768
1984-06-19,15:00:00,1769
1984-06-19,16:00:00,1770
1984-06-20,11:00:00,1771
1984-06-20,12:00:00,1772
1984-06-20,13:00:00,1773
1984-06-20,14:00:00,1774
1984-06-20,15:00:00,1775
1984-06-20,16:00:00,1776
1984-06-21,11:00:00,1777
1984-06-21,12:00:00,1778
1984-06-21,13:00:00,1779
1984-06-21,14:00:00,1780
1984-06-21,15:00:00,1781
1984-06-21,16:00:00,1782
1984-06-22,11:00:00,1783
1984-06-22,12:00:00,1784
1984-06-22,13:00:00,1785
1984-06-22,14:00:00,1786
1984-06-22,15:00:00,1787
1984-06-22,16:00:00,1788
1984-06-23,11:00:00,1789
1984-06-23,12:00:00,1790
1984-06-23,13:00:00,1791
1984-06-23,14:00:00,1792
1984-06-23,15:00:00,1793
1984-06-23,16:00:00,1794
1984-06-24,11:00:00,1795
1984-06-24,12:00:00,1796
1984-06-24,13:00:00,1797
1984-06-24,14:00:00,1798
1984-06-24,15:00:00,1799
1984-06-24,16:00:00,1800
1984-06-25,11:00:00,1801
1984-06-25,12:00:00,1802
1984-06-25,13:00:00,1803
1984-06-25,14:00:00,1804
1984-06-25,15:00:00,1805
1984-06-25,16:00:00,1806
1984-06-26,11:00:00,1807
1984-06-26,12:00:00,1808
1984-06-26,13:00:00,1809
